id,Area,Area_ID,Total_Vehicle_Count,Parking_Spaces,Occupancy,Day_of_Week,Time
58885,12th Avenue,0,15,40,0.375,1,1.00
58886,12th Avenue,0,36,80,0.45,1,1.00
58887,12th Avenue,0,27,91,0.2967,1,1.00
58888,12th Avenue,0,12,48,0.25,1,1.00
58890,12th Avenue,0,12,77,0.1558,1,1.00
58891,12th Avenue,0,10,36,0.2778,1,1.00
58970,12th Avenue,0,16,28,0.5714,1,1.08
11361,Ballard,2,1,34,0.0294,7,0.00
11395,Ballard,2,1,34,0.0294,7,0.08
11430,Ballard,2,1,34,0.0294,7,0.17
11464,Ballard,2,1,34,0.0294,7,0.25
11503,Ballard,2,1,22,0.0455,7,0.33
11533,Ballard,2,1,34,0.0294,7,0.42
11537,Ballard,2,1,22,0.0455,7,0.42
11604,Ballard,2,1,34,0.0294,7,0.58
11620,Ballard,2,1,21,0.0476,7,0.58
11639,Ballard,2,1,34,0.0294,7,0.67
11654,Ballard,2,1,21,0.0476,7,0.67
11677,Ballard,2,1,22,0.0455,7,0.75
11719,Ballard,2,1,21,0.0476,7,0.83
11807,Ballard,2,1,21,0.0476,7,1.08
11825,Ballard,2,1,34,0.0294,7,1.17
11856,Ballard,2,1,34,0.0294,7,1.25
21685,Ballard,2,1,39,0.0256,4,0.00
21713,Ballard,2,1,21,0.0476,4,0.00
21732,Ballard,2,1,39,0.0256,4,0.08
21760,Ballard,2,1,21,0.0476,4,0.08
21778,Ballard,2,1,39,0.0256,4,0.17
21805,Ballard,2,1,21,0.0476,4,0.17
21810,Ballard,2,1,24,0.0417,4,0.25
21821,Ballard,2,1,39,0.0256,4,0.25
21837,Ballard,2,1,21,0.0476,4,0.25
21850,Ballard,2,1,21,0.0476,4,0.25
21856,Ballard,2,1,24,0.0417,4,0.33
21868,Ballard,2,1,39,0.0256,4,0.33
21873,Ballard,2,1,23,0.0435,4,0.33
21899,Ballard,2,1,21,0.0476,4,0.33
21904,Ballard,2,1,24,0.0417,4,0.42
21916,Ballard,2,1,39,0.0256,4,0.42
21921,Ballard,2,1,23,0.0435,4,0.42
21947,Ballard,2,1,21,0.0476,4,0.42
21953,Ballard,2,1,24,0.0417,4,0.50
21965,Ballard,2,1,39,0.0256,4,0.50
21970,Ballard,2,1,23,0.0435,4,0.50
21996,Ballard,2,1,21,0.0476,4,0.50
22002,Ballard,2,1,24,0.0417,4,0.58
22014,Ballard,2,1,39,0.0256,4,0.58
22019,Ballard,2,1,23,0.0435,4,0.58
22046,Ballard,2,1,21,0.0476,4,0.58
22052,Ballard,2,1,24,0.0417,4,0.67
22063,Ballard,2,1,39,0.0256,4,0.67
22068,Ballard,2,1,23,0.0435,4,0.67
22092,Ballard,2,1,21,0.0476,4,0.67
22099,Ballard,2,1,24,0.0417,4,0.75
22111,Ballard,2,1,39,0.0256,4,0.75
22116,Ballard,2,1,23,0.0435,4,0.75
22141,Ballard,2,1,21,0.0476,4,0.75
22146,Ballard,2,1,24,0.0417,4,0.83
22156,Ballard,2,1,39,0.0256,4,0.83
22183,Ballard,2,1,21,0.0476,4,0.83
22189,Ballard,2,1,24,0.0417,4,0.92
22200,Ballard,2,1,39,0.0256,4,0.92
22225,Ballard,2,1,21,0.0476,4,0.92
22231,Ballard,2,1,24,0.0417,4,1.00
22240,Ballard,2,1,39,0.0256,4,1.00
22266,Ballard,2,1,21,0.0476,4,1.00
22272,Ballard,2,1,24,0.0417,4,1.08
22283,Ballard,2,1,39,0.0256,4,1.08
22286,Ballard,2,1,23,0.0435,4,1.08
22309,Ballard,2,1,21,0.0476,4,1.08
33191,Ballard,2,1,21,0.0476,2,0.00
33220,Ballard,2,1,39,0.0256,2,0.08
33263,Ballard,2,1,21,0.0476,2,0.08
33291,Ballard,2,1,39,0.0256,2,0.17
33365,Ballard,2,1,39,0.0256,2,0.25
33438,Ballard,2,1,39,0.0256,2,0.33
33512,Ballard,2,1,39,0.0256,2,0.42
33585,Ballard,2,1,39,0.0256,2,0.50
33658,Ballard,2,1,39,0.0256,2,0.58
33735,Ballard,2,1,39,0.0256,2,0.67
33808,Ballard,2,1,39,0.0256,2,0.75
33883,Ballard,2,1,39,0.0256,2,0.83
33924,Ballard,2,1,21,0.0476,2,0.83
33954,Ballard,2,1,39,0.0256,2,0.92
34020,Ballard,2,1,39,0.0256,2,1.00
34323,Ballard,2,1,39,0.0256,1,0.17
34350,Ballard,2,1,39,0.0256,1,0.25
34383,Ballard,2,1,39,0.0256,1,0.33
34417,Ballard,2,1,39,0.0256,1,0.42
34451,Ballard,2,1,39,0.0256,1,0.50
34481,Ballard,2,1,39,0.0256,1,0.58
34512,Ballard,2,1,39,0.0256,1,0.67
34546,Ballard,2,1,39,0.0256,1,0.75
34577,Ballard,2,1,39,0.0256,1,0.83
34606,Ballard,2,1,39,0.0256,1,0.92
34717,Ballard,2,1,39,0.0256,1,1.25
40641,Ballard,2,1,23,0.0435,4,0.58
40650,Ballard,2,1,23,0.0435,4,0.67
40658,Ballard,2,1,23,0.0435,4,0.75
40666,Ballard,2,1,23,0.0435,4,0.83
40674,Ballard,2,1,23,0.0435,4,0.92
40682,Ballard,2,1,23,0.0435,4,1.00
40690,Ballard,2,1,23,0.0435,4,1.08
40698,Ballard,2,1,23,0.0435,4,1.17
40706,Ballard,2,1,23,0.0435,4,1.25
54548,Ballard,2,1,27,0.037,5,0.00
54577,Ballard,2,1,42,0.0238,5,0.08
54580,Ballard,2,1,23,0.0435,5,0.08
54582,Ballard,2,1,27,0.037,5,0.08
54610,Ballard,2,1,42,0.0238,5,0.17
54615,Ballard,2,1,27,0.037,5,0.17
54647,Ballard,2,1,42,0.0238,5,0.25
54650,Ballard,2,1,23,0.0435,5,0.25
54653,Ballard,2,1,27,0.037,5,0.25
54683,Ballard,2,1,42,0.0238,5,0.33
54686,Ballard,2,1,23,0.0435,5,0.33
54689,Ballard,2,1,27,0.037,5,0.33
54719,Ballard,2,1,42,0.0238,5,0.42
54722,Ballard,2,1,23,0.0435,5,0.42
54724,Ballard,2,1,27,0.037,5,0.42
54755,Ballard,2,1,42,0.0238,5,0.50
54758,Ballard,2,1,23,0.0435,5,0.50
54760,Ballard,2,1,27,0.037,5,0.50
54791,Ballard,2,1,42,0.0238,5,0.58
54794,Ballard,2,1,23,0.0435,5,0.58
54796,Ballard,2,1,27,0.037,5,0.58
54826,Ballard,2,1,42,0.0238,5,0.67
54828,Ballard,2,1,23,0.0435,5,0.67
54830,Ballard,2,1,27,0.037,5,0.67
54861,Ballard,2,1,23,0.0435,5,0.75
54895,Ballard,2,1,23,0.0435,5,0.83
54995,Ballard,2,1,23,0.0435,5,1.08
54998,Ballard,2,1,27,0.037,5,1.08
55030,Ballard,2,1,23,0.0435,5,1.17
495,Ballard Locks,2,1,28,0.0357,5,0.00
497,Ballard Locks,3,1,28,0.0357,5,0.08
499,Ballard Locks,3,1,40,0.025,5,0.17
501,Ballard Locks,3,1,40,0.025,5,0.25
503,Ballard Locks,3,1,40,0.025,5,0.33
505,Ballard Locks,3,1,28,0.0357,5,0.42
507,Ballard Locks,3,1,40,0.025,5,0.50
508,Ballard Locks,3,1,40,0.025,5,0.58
510,Ballard Locks,3,1,40,0.025,5,0.67
512,Ballard Locks,3,1,40,0.025,5,0.75
514,Ballard Locks,3,1,40,0.025,5,0.83
516,Ballard Locks,3,1,40,0.025,5,0.92
11880,Ballard Locks,3,1,28,0.0357,3,0.00
11882,Ballard Locks,3,1,28,0.0357,3,0.08
11884,Ballard Locks,3,1,40,0.025,3,0.17
11886,Ballard Locks,3,1,40,0.025,3,0.25
11888,Ballard Locks,3,1,40,0.025,3,0.33
11890,Ballard Locks,3,1,40,0.025,3,0.42
11891,Ballard Locks,3,1,40,0.025,3,0.50
11892,Ballard Locks,3,1,40,0.025,3,0.58
11894,Ballard Locks,3,1,40,0.025,3,0.67
11896,Ballard Locks,3,1,28,0.0357,3,0.75
11898,Ballard Locks,3,1,40,0.025,3,0.83
11900,Ballard Locks,3,1,40,0.025,3,0.92
11902,Ballard Locks,3,1,40,0.025,3,1.00
21423,Ballard Locks,3,1,28,0.0357,4,0.00
21425,Ballard Locks,3,1,28,0.0357,4,0.08
21427,Ballard Locks,3,1,40,0.025,4,0.17
21431,Ballard Locks,3,1,40,0.025,4,0.42
21433,Ballard Locks,3,1,40,0.025,4,0.50
21435,Ballard Locks,3,1,28,0.0357,4,0.58
21437,Ballard Locks,3,1,28,0.0357,4,0.67
21439,Ballard Locks,3,1,28,0.0357,4,0.75
21441,Ballard Locks,3,1,40,0.025,4,0.83
21443,Ballard Locks,3,1,28,0.0357,4,0.92
21445,Ballard Locks,3,1,28,0.0357,4,1.00
22312,Ballard Locks,3,1,28,0.0357,5,0.00
22314,Ballard Locks,3,1,28,0.0357,5,0.08
22316,Ballard Locks,3,1,40,0.025,5,0.17
22318,Ballard Locks,3,1,28,0.0357,5,0.25
22320,Ballard Locks,3,1,28,0.0357,5,0.33
22321,Ballard Locks,3,1,40,0.025,5,0.42
22323,Ballard Locks,3,1,40,0.025,5,0.50
22325,Ballard Locks,3,1,40,0.025,5,0.58
22326,Ballard Locks,3,1,40,0.025,5,0.67
22328,Ballard Locks,3,1,40,0.025,5,0.75
22329,Ballard Locks,3,1,40,0.025,5,0.83
22331,Ballard Locks,3,1,40,0.025,5,0.92
22333,Ballard Locks,3,1,40,0.025,5,1.00
26368,Ballard Locks,3,1,28,0.0357,5,0.00
26412,Ballard Locks,3,1,40,0.025,5,0.08
26458,Ballard Locks,3,1,40,0.025,5,0.17
26504,Ballard Locks,3,1,40,0.025,5,0.25
26547,Ballard Locks,3,1,40,0.025,5,0.33
26588,Ballard Locks,3,1,40,0.025,5,0.42
26630,Ballard Locks,3,1,40,0.025,5,0.50
26671,Ballard Locks,3,1,40,0.025,5,0.58
26711,Ballard Locks,3,1,40,0.025,5,0.67
26838,Ballard Locks,3,1,40,0.025,5,0.92
34208,Ballard Locks,3,2,68,0.0294,3,0.00
34210,Ballard Locks,3,1,28,0.0357,3,0.08
34212,Ballard Locks,3,1,40,0.025,3,0.17
34214,Ballard Locks,3,1,40,0.025,3,0.25
34216,Ballard Locks,3,1,40,0.025,3,0.33
34217,Ballard Locks,3,1,40,0.025,3,0.42
34218,Ballard Locks,3,1,40,0.025,3,0.50
34219,Ballard Locks,3,1,40,0.025,3,0.58
34220,Ballard Locks,3,1,40,0.025,3,0.67
34221,Ballard Locks,3,1,40,0.025,3,0.75
34223,Ballard Locks,3,1,40,0.025,3,0.83
34225,Ballard Locks,3,1,40,0.025,3,0.92
34227,Ballard Locks,3,1,40,0.025,3,1.00
35496,Ballard Locks,3,1,40,0.025,4,0.00
35540,Ballard Locks,3,1,40,0.025,4,0.08
35584,Ballard Locks,3,1,40,0.025,4,0.17
35627,Ballard Locks,3,1,28,0.0357,4,0.25
35672,Ballard Locks,3,1,40,0.025,4,0.33
35718,Ballard Locks,3,1,40,0.025,4,0.42
35763,Ballard Locks,3,1,40,0.025,4,0.50
35809,Ballard Locks,3,1,28,0.0357,4,0.58
35851,Ballard Locks,3,1,28,0.0357,4,0.67
35986,Ballard Locks,3,1,40,0.025,4,0.92
36032,Ballard Locks,3,1,40,0.025,4,1.00
44330,Ballard Locks,3,1,28,0.0357,3,0.00
44331,Ballard Locks,3,1,28,0.0357,3,0.08
44332,Ballard Locks,3,1,40,0.025,3,0.17
44333,Ballard Locks,3,1,28,0.0357,3,0.25
44334,Ballard Locks,3,1,28,0.0357,3,0.33
44335,Ballard Locks,3,1,28,0.0357,3,0.42
44336,Ballard Locks,3,1,28,0.0357,3,0.50
44337,Ballard Locks,3,1,28,0.0357,3,0.58
44339,Ballard Locks,3,1,28,0.0357,3,0.67
44340,Ballard Locks,3,1,28,0.0357,3,0.75
44341,Ballard Locks,3,1,40,0.025,3,0.83
44342,Ballard Locks,3,1,28,0.0357,3,0.92
44343,Ballard Locks,3,1,40,0.025,3,1.00
53508,Ballard Locks,3,1,40,0.025,3,0.00
53549,Ballard Locks,3,1,40,0.025,3,0.08
53717,Ballard Locks,3,1,40,0.025,3,0.42
53760,Ballard Locks,3,1,40,0.025,3,0.50
53843,Ballard Locks,3,1,40,0.025,3,0.67
53930,Ballard Locks,3,1,28,0.0357,3,0.83
53973,Ballard Locks,3,1,40,0.025,3,0.92
54012,Ballard Locks,3,1,40,0.025,3,1.00
57995,Ballard Locks,3,1,40,0.025,3,0.00
57997,Ballard Locks,3,1,40,0.025,3,0.08
58000,Ballard Locks,3,1,40,0.025,3,0.25
58002,Ballard Locks,3,1,40,0.025,3,0.33
58004,Ballard Locks,3,1,40,0.025,3,0.42
58006,Ballard Locks,3,1,40,0.025,3,0.50
58007,Ballard Locks,3,1,40,0.025,3,0.58
58008,Ballard Locks,3,1,40,0.025,3,0.67
58010,Ballard Locks,3,1,40,0.025,3,0.75
58012,Ballard Locks,3,1,40,0.025,3,0.83
58014,Ballard Locks,3,1,40,0.025,3,0.92
58015,Ballard Locks,3,1,40,0.025,3,1.00
58016,Ballard Locks,3,1,40,0.025,3,1.08
58017,Ballard Locks,3,1,28,0.0357,3,1.17
1657,Capitol Hill,5,1,24,0.0417,4,0.00
1699,Capitol Hill,5,1,31,0.0323,4,0.08
1700,Capitol Hill,5,1,24,0.0417,4,0.08
1744,Capitol Hill,5,1,29,0.0345,4,0.17
1745,Capitol Hill,5,1,31,0.0323,4,0.17
1746,Capitol Hill,5,1,24,0.0417,4,0.17
1788,Capitol Hill,5,1,29,0.0345,4,0.25
1789,Capitol Hill,5,1,24,0.0417,4,0.25
1832,Capitol Hill,5,1,29,0.0345,4,0.33
1833,Capitol Hill,5,1,24,0.0417,4,0.33
1873,Capitol Hill,5,1,29,0.0345,4,0.42
1874,Capitol Hill,5,1,31,0.0323,4,0.42
1875,Capitol Hill,5,1,24,0.0417,4,0.42
1918,Capitol Hill,5,1,29,0.0345,4,0.50
1919,Capitol Hill,5,1,31,0.0323,4,0.50
1920,Capitol Hill,5,1,24,0.0417,4,0.50
1964,Capitol Hill,5,1,24,0.0417,4,0.58
2005,Capitol Hill,5,1,29,0.0345,4,0.67
2006,Capitol Hill,5,1,24,0.0417,4,0.67
2048,Capitol Hill,5,1,31,0.0323,4,0.75
2049,Capitol Hill,5,1,24,0.0417,4,0.75
2087,Capitol Hill,5,1,31,0.0323,4,0.83
